CustomerID,Gender,Region,BirthYear
2895,F,South,1970
2896,F,West,1978
2897,M,West,1962
2898,F,West,1991
2899,M,North,1985
2900,F,North,1986
2901,F,West,1996
2902,F,South,1977
2903,F,North,1992
2904,M,East,1990
2905,M,North,1986
2906,F,North,1977
2907,F,East,1977
2908,F,West,1987
2909,F,North,1995
2910,F,North,1980
2911,F,West,1994
2912,M,North,1957
2913,M,North,1955
2914,M,West,1967
2915,M,North,1981
2916,F,West,2004
2917,F,North,1981
2918,F,West,1998
2919,M,East,1976
2920,F,North,1965
2921,M,East,1969
2922,F,South,1984
2923,M,South,1972
2924,F,East,1998
2925,F,North,1978
2926,M,East,1986
2927,F,East,1976
2928,M,West,1959
2929,F,East,1959
2930,F,East,1976
2931,M,West,2002
2932,M,West,2003
2933,F,West,2005
2934,M,East,1993
2935,F,North,1976
2936,F,South,1961
2937,M,East,2004
2938,F,North,1975
2939,M,West,1989
2940,F,East,1964
2941,F,East,2004
2942,M,East,1966
2943,F,West,1991
2944,M,West,1977
2945,M,South,1992
2946,M,West,1967
2947,F,West,1957
2948,M,West,1960
2949,F,West,1984
2950,F,North,1995
2951,M,North,1957
2952,M,East,1956
2953,F,North,1984
2954,F,West,1982
2955,F,West,2003
2956,M,South,2003
2957,M,West,1997
2958,F,West,1994
2959,F,East,1988
2960,F,West,1985
2961,M,East,1971
2962,F,West,1963
2963,M,East,1974
2964,M,East,1967
2965,M,East,1981
2966,M,North,1990
2967,M,West,1958
2968,F,West,1981
2969,M,South,1962
2970,F,East,1963
2971,M,West,1975
2972,M,South,1989
2973,F,West,1982
2974,M,East,1981
2975,F,North,1961
2976,M,South,2004
2977,M,South,1999
2978,F,East,1988
2979,F,East,1968
2980,F,South,1983
2981,F,West,2000
2982,M,North,1983
2983,M,West,1975
2984,M,East,2003
2985,F,East,1956
2986,M,West,2005
2987,F,East,1964
2988,F,East,1978
2989,F,South,1981
2990,F,South,2005
2991,M,West,2005
2992,F,East,1986
2993,M,East,1999
2994,M,North,1977
2995,M,East,2002
2996,M,West,1998
2997,F,North,1990
2998,M,North,1975
2999,F,East,1976
3000,M,West,1977
